Country,Year,Total Daily Calories,GDP per capita
Algeria,1973,1996.976055,3757.0
Algeria,1974,2146.765824,3870.0
Algeria,1975,2209.667042,4020.0
Algeria,1976,2159.50686,4157.0
Algeria,1977,2311.954553,4398.0
Algeria,1978,2454.33446,4812.0
Algeria,1979,2560.0062040000003,5088.0
Algeria,1980,2685.64221,5024.0
Algeria,1981,2716.35319,4991.0
Algeria,1982,2685.7069199999996,5145.0
Algeria,1983,2664.09396,5243.0
Algeria,1984,2603.19828,5361.0
Algeria,1985,2712.51202,5469.0
Algeria,1986,2718.65114,5262.0
Algeria,1987,2718.8082999999997,5088.0
Algeria,1988,2784.95697,4850.0
Algeria,1989,2851.7527959999998,4889.0
Algeria,1990,2847.8364,4697.0
Algeria,1991,2828.29044,4708.232
Algeria,1992,2962.57118,4850.223
Algeria,1993,2957.5349800000004,4816.924
Algeria,1994,2848.77887,4856.9854
Algeria,1995,2867.64455,5142.384
Algeria,1996,2861.8224999999998,5451.6343
Algeria,1997,2803.75212,5638.48
Algeria,1998,2863.11062,6069.7773
Algeria,1999,2917.7908399999997,6421.5083
Algeria,2000,2886.13123,6834.5537
Algeria,2001,2961.383146,7218.2456
Algeria,2002,3000.74528,7814.8384
Algeria,2003,3046.317494,8590.178
Algeria,2004,3063.27773,9182.294
Algeria,2005,3034.0992699999997,9969.623
Algeria,2006,3127.06755,10385.779
Algeria,2007,3121.729396,10974.742
Algeria,2008,3127.45626,11475.002
Algeria,2009,3188.2177699999997,11907.021
Algeria,2010,3213.1421899999996,12587.744
Algeria,2011,3317.0025739999996,13204.0
Algeria,2012,3329.79437,13392.944
Algeria,2013,3405.3445300000003,13508.265
Algeria,2014,3398.20153,13760.384
Algeria,2015,3384.20478,14007.894
Algeria,2016,3413.27325,14198.272
Algeria,2017,3349.87125,14149.915
Algeria,2018,3346.05453,14083.772
Algeria,2019,3431.10708,14000.279
Algeria,2020,3457.48401,13086.293
Algeria,2021,3453.5582249999998,13337.262
Algeria,2022,3424.505486,13506.444
Angola,1961,1715.06593,2225.0
Angola,1962,1749.605935,2128.0
Angola,1963,1797.0558899999999,2200.0
Angola,1964,1819.7001370000003,2407.0
Angola,1965,1847.11112,2544.0
Angola,1966,1871.5972779999997,2646.0
Angola,1967,1913.591886,2753.0
Angola,1968,1860.020404,2665.0
Angola,1969,1964.01516,2695.0
Angola,1970,1990.268168,2818.0
Angola,1971,2021.3583899999999,2754.0
Angola,1972,1960.10932,2729.0
Angola,1973,1895.369753,2852.0
Angola,1974,1836.72416,2727.0
Angola,1975,1802.327694,1710.0
Angola,1976,1816.1527540000002,1521.0
Angola,1977,1864.5254,1500.0
Angola,1978,1887.809324,1530.0
Angola,1979,1853.720107,1527.0
Angola,1980,1846.891544,1532.0
Angola,1981,1766.7092850000001,1471.0
Angola,1982,1645.186135,1374.0
Angola,1983,1616.093015,1288.0
Angola,1984,1559.2522210000002,1259.0
Angola,1985,1563.64068,1242.0
Angola,1986,1511.3027539999998,1106.0
Angola,1987,1486.36212,1211.0
Angola,1988,1447.87991,1360.0
Angola,1989,1418.4165699999999,1360.0
Angola,1990,1458.596697,1384.0
Angola,1991,1427.372047,1437.1472
Angola,1992,1439.1780800000001,1389.3295
Angola,1993,1386.582421,1080.4806
Angola,1994,1457.050262,1120.8481
Angola,1995,1490.657604,1319.1589
Angola,1996,1521.0312800000002,1533.9839
Angola,1997,1511.148993,1687.3177
Angola,1998,1518.35612,1811.1681
Angola,1999,1556.588343,1899.4152
Angola,2000,1540.839033,2013.6362
Angola,2001,1574.4584300000001,2162.485
Angola,2002,1645.26638,2522.6719
Angola,2003,1704.2137440000001,2711.9282
Angola,2004,1743.690846,3064.2986
Angola,2005,1781.2280799999999,3708.7705
Angola,2006,1812.660656,4592.3374
Angola,2007,1852.410654,5773.5483
Angola,2008,1905.35576,6743.748
Angola,2009,1944.654687,7087.604
Angola,2010,2430.5001300000004,7520.6655
Angola,2011,2494.6659799999998,8016.0
Angola,2012,2440.3498099999997,8376.946
Angola,2013,2517.10255,8463.942
Angola,2014,2549.50703,8548.293
Angola,2015,2469.28348,8319.567
Angola,2016,2427.96565,7819.1475
Angola,2017,2448.9493,7535.6123
Angola,2018,2450.51288,7180.3555
Angola,2019,2424.9916279999998,6886.954
Angola,2020,2395.129898,6279.929
Angola,2021,2400.789118,6137.004
Angola,2022,2431.68736,6118.905
Argentina,1961,3139.91171,9344.0
Argentina,1962,3110.4998299999997,9049.0
Argentina,1963,3060.62081,8695.0
Argentina,1964,3103.49537,9446.0
Argentina,1965,3209.11343,10155.0
Argentina,1966,3164.06192,10076.0
Argentina,1967,3238.08067,10200.0
Argentina,1968,3282.71204,10485.0
Argentina,1969,3318.66248,11217.0
Argentina,1970,3347.09876,11639.0
Argentina,1971,3188.935,12003.0
Argentina,1972,3077.59738,12170.0
Argentina,1973,3030.3157,12691.0
Argentina,1974,3220.3165799999997,13284.0
Argentina,1975,3283.63949,12946.0
Argentina,1976,3211.4660599999997,12696.0
Argentina,1977,3193.3947200000002,13236.0
Argentina,1978,3246.17584,12444.0
Argentina,1979,3218.3539499999997,13114.0
Argentina,1980,3234.51483,13080.0
Argentina,1981,3208.71504,12125.0
Argentina,1982,3066.8543,11550.0
Argentina,1983,2994.44661,11775.0
Argentina,1984,3036.43426,11837.0
Argentina,1985,3115.4092499999997,10895.0
Argentina,1986,3026.43414,11515.0
Argentina,1987,3092.36789,11633.0
Argentina,1988,3005.60446,11244.0
Argentina,1989,2949.7867100000003,10393.0
Argentina,1990,2899.37052,10254.0
Argentina,1991,2995.93781,11223.984
Argentina,1992,3061.28762,12267.084
Argentina,1993,3098.6043799999998,12926.795
Argentina,1994,3135.45394,13571.38
Argentina,1995,3141.62772,13086.036
Argentina,1996,3133.80594,13715.227
Argentina,1997,3109.63132,14722.6455
Argentina,1998,3140.05868,15185.959
Argentina,1999,3240.18614,14577.832
Argentina,2000,3232.76162,14368.942
Argentina,2001,3181.97034,13651.981
Argentina,2002,2945.58556,12094.772
Argentina,2003,2973.42965,13088.565
Argentina,2004,2988.45973,14183.226
Argentina,2005,3061.94117,15344.157
Argentina,2006,3064.24601,16490.473
Argentina,2007,3091.10856,17891.943
Argentina,2008,3099.55716,18520.305
Argentina,2009,3068.3108700000003,17328.977
Argentina,2010,3064.11525,18979.992
Argentina,2011,3055.07773,20003.0
Argentina,2012,3085.9728999999998,19573.963
Argentina,2013,3117.30274,19821.643
Argentina,2014,3156.42065,19112.232
Argentina,2015,3210.01235,19423.666
Argentina,2016,3150.76872,18819.643
Argentina,2017,3178.45143,19150.52
Argentina,2018,3220.10117,18460.87
Argentina,2019,3253.1912,17912.637
Argentina,2020,3297.14743,15975.839
Argentina,2021,3342.43326,17470.682
Argentina,2022,3354.89282,18292.318
Armenia,1992,2108.897085,4699.611
Armenia,1993,2048.37299,4130.1475
Armenia,1994,2132.620045,4392.98
Armenia,1995,2211.9436960000003,4703.131
Armenia,1996,2245.21729,4811.4897
Armenia,1997,2252.30772,4836.0444
Armenia,1998,2251.05739,4994.053
Armenia,1999,2235.0980799999998,5000.4526
Armenia,2000,2200.5410739999998,5139.8257
Armenia,2001,2221.35971,5457.5103
Armenia,2002,2252.647946,6082.146
Armenia,2003,2429.6533799999997,6743.241
Armenia,2004,2556.96616,7229.6484
Armenia,2005,2675.716446,8006.9604
Armenia,2006,2768.69343,8798.75
Armenia,2007,2775.12879,9713.213
Armenia,2008,2885.5330299999996,10080.8125
Armenia,2009,2840.61444,8399.087
Armenia,2010,3164.02599,8330.812
Armenia,2011,3163.7783200000003,8465.0
Armenia,2012,3140.0824700000003,9076.433
Armenia,2013,3178.87529,9395.087
Armenia,2014,3182.45403,9745.136
Armenia,2015,3167.1422900000002,10076.352
Armenia,2016,3127.05412,10113.051
Armenia,2017,3065.28845,10894.957
Armenia,2018,3096.59812,11490.369
Armenia,2019,3137.38998,12399.231
Armenia,2020,3121.18362,11546.176
Armenia,2021,3139.1900100000003,12242.478
Armenia,2022,3162.63673,13837.577
Australia,1961,3089.41525,13793.0
Australia,1962,3108.2519700000003,14389.0
Australia,1963,3163.12871,14983.0
Australia,1964,3142.2642800000003,15699.0
Australia,1965,3097.88101,16182.0
Australia,1966,3183.6310000000003,16324.0
Australia,1967,3149.53103,17108.0
Australia,1968,3198.7522799999997,17770.0
Australia,1969,3219.9542599999995,18428.0
Australia,1970,3235.6319000000003,19166.0
Australia,1971,3220.4895500000002,19590.0
Australia,1972,3235.3199400000003,19772.0
Australia,1973,3105.6449199999997,20527.0
Australia,1974,3019.22077,20698.0
Australia,1975,3092.7906000000003,20993.0
Australia,1976,3116.79965,21613.0
Australia,1977,3072.8042,21592.0
Australia,1978,3022.40941,21948.0
Australia,1979,3008.79414,22826.0
Australia,1980,3057.1965600000003,22972.0
Australia,1981,3058.49804,23368.0
Australia,1982,3085.2774099999997,22972.0
Australia,1983,3018.91399,22697.0
Australia,1984,3068.8690100000003,24009.0
Australia,1985,3112.1917000000003,24927.0
Australia,1986,3078.66787,25116.0
Australia,1987,3108.81397,25971.0
Australia,1988,3113.86377,26702.0
Australia,1989,3129.60015,27407.0
Australia,1990,3168.5395399999998,27373.0
Australia,1991,3115.3597,26861.275
Australia,1992,3121.39696,27560.178
Australia,1993,3042.36564,28622.477
Australia,1994,3058.0291100000004,29844.172
Australia,1995,3103.91607,30690.062
Australia,1996,3082.67072,31740.47
Australia,1997,3105.7264800000003,32857.992
Australia,1998,3030.04787,34337.14
Australia,1999,3032.65868,35551.02
Australia,2000,3010.78747,36603.047
Australia,2001,3067.14194,37275.992
Australia,2002,3095.79526,38567.066
Australia,2003,3124.9240099999997,39523.656
Australia,2004,3078.09001,40887.727
Australia,2005,3133.5976499999997,41904.445
Australia,2006,3198.2247500000003,42650.984
Australia,2007,3242.4880300000004,44033.582
Australia,2008,3240.08382,44421.64
Australia,2009,3242.3781,44686.543
Australia,2010,3514.70946,45400.223
Australia,2011,3496.4617200000002,46132.0
Australia,2012,3544.34857,47045.13
Australia,2013,3526.67075,47260.953
Australia,2014,3514.5359500000004,47753.848
Australia,2015,3500.0542,48145.53
Australia,2016,3517.47836,48675.137
Australia,2017,3472.9929300000003,49001.902
Australia,2018,3450.5132,49614.387
Australia,2019,3485.34152,49814.67
Australia,2020,3468.4342500000002,48268.945
Australia,2021,3473.8338299999996,50704.934
Australia,2022,3467.5746200000003,52049.43
Austria,1961,3194.59388,10882.0
Austria,1962,3197.24246,11078.0
Austria,1963,3253.67842,11454.0
Austria,1964,3276.1805699999995,12062.0
Austria,1965,3226.4857199999997,12328.0
Austria,1966,3236.20547,12930.0
Austria,1967,3193.0655800000004,13225.0
Austria,1968,3220.78924,13742.0
Austria,1969,3158.40056,14555.0
Austria,1970,3226.79335,15537.0
Austria,1971,3240.94437,16259.0
Austria,1972,3213.71268,17169.0
Austria,1973,3295.2776999999996,17908.0
Austria,1974,3205.66914,18583.0
Austria,1975,3159.08864,18564.0
Austria,1976,3265.54807,19448.0
Austria,1977,3207.48999,20350.0
Austria,1978,3223.5579399999997,20293.0
Austria,1979,3291.6118500000002,21436.0
Austria,1980,3357.95345,21932.0
Austria,1981,3340.2602399999996,21866.0
Austria,1982,3390.10833,22254.0
Austria,1983,3358.61406,22944.0
Austria,1984,3363.81448,23016.0
Austria,1985,3379.2351,23514.0
Austria,1986,3435.6335099999997,24039.0
Austria,1987,3428.45682,24409.0
Austria,1988,3431.79412,25112.0
Austria,1989,3482.85574,26078.0
Austria,1990,3505.66058,26930.0
Austria,1991,3541.74863,27689.771
Austria,1992,3525.3918299999996,28072.44
Austria,1993,3492.2801,28101.229
Austria,1994,3556.95523,28780.76
Austria,1995,3525.33083,29621.682
Austria,1996,3572.42963,30413.156
Austria,1997,3513.4402499999997,31173.049
Austria,1998,3621.8321,32376.33
Austria,1999,3679.5021500000003,33608.297
Austria,2000,3729.3144700000003,34796.258
Austria,2001,3731.1573,35272.223
Austria,2002,3656.70186,35823.586
Austria,2003,3617.6416,36063.12
Austria,2004,3614.6236,36957.113
Austria,2005,3644.31792,37642.76
Austria,2006,3722.2145800000003,38866.848
Austria,2007,3743.34833,40305.273
Austria,2008,3725.39727,40964.793
Austria,2009,3735.03721,39463.656
Austria,2010,3784.9252699999997,40288.348
Austria,2011,3834.55412,41446.0
Austria,2012,3823.00838,41540.94
Austria,2013,3796.93278,41301.94
Austria,2014,3754.43782,41250.508
Austria,2015,3734.1353799999997,41255.715
Austria,2016,3715.25176,41545.5
Austria,2017,3753.0237,42216.918
Austria,2018,3754.1639,43032.215
Austria,2019,3813.1980000000003,43488.668
Austria,2020,3764.08112,40503.04
Austria,2021,3765.1907,42184.695
Austria,2022,3759.6050800000003,43792.855
Azerbaijan,1992,2332.16823,5638.998
Azerbaijan,1993,2253.7451,4315.357
Azerbaijan,1994,2177.771614,3453.3638
Azerbaijan,1995,2140.2566159999997,2999.319
Azerbaijan,1996,2228.97952,3074.2197
Azerbaijan,1997,2017.38981,3347.6125
Azerbaijan,1998,2108.0130799999997,3550.364
Azerbaijan,1999,2170.82242,3959.7815
Azerbaijan,2000,2266.16206,4214.8887
Azerbaijan,2001,2354.70193,4498.7944
Azerbaijan,2002,2447.37703,4880.4
Azerbaijan,2003,2544.73132,5408.523
Azerbaijan,2004,2631.281425,5971.4746
Azerbaijan,2005,2825.712646,7553.6265
Azerbaijan,2006,2990.0134199999998,10160.346
Azerbaijan,2007,2999.11306,12699.498
Azerbaijan,2008,3004.10171,14072.627
Azerbaijan,2009,2975.03705,15384.293
Azerbaijan,2010,2973.39705,16153.837
Azerbaijan,2011,3003.46542,16176.0
Azerbaijan,2012,3020.2387200000003,16364.532
Azerbaijan,2013,3020.51129,17146.223
Azerbaijan,2014,3020.2183,17451.1
Azerbaijan,2015,3038.1377,17463.758
Azerbaijan,2016,3059.0822,16770.85
Azerbaijan,2017,3118.7481,16647.016
Azerbaijan,2018,3188.2095099999997,16753.209
Azerbaijan,2019,3308.11916,17029.906
Azerbaijan,2020,3378.7936099999997,16189.511
Azerbaijan,2021,3381.7127600000003,16971.725
Azerbaijan,2022,3347.83247,17682.94
Bahrain,2019,3502.46036,39499.707
Bahrain,2020,3523.22108,36890.504
Bahrain,2021,3390.45756,37323.105
Bahrain,2022,3366.1028100000003,38651.6
Bangladesh,1961,2058.7936250000002,899.0
Bangladesh,1962,2031.8740149999999,877.0
Bangladesh,1963,2074.105405,947.0
Bangladesh,1964,2058.7649340000003,939.0
Bangladesh,1965,2026.228594,969.0
Bangladesh,1966,2020.600917,963.0
Bangladesh,1967,1891.093247,921.0
Bangladesh,1968,1993.829683,987.0
Bangladesh,1969,2045.639602,980.0
Bangladesh,1970,2112.398409,1004.0
Bangladesh,1971,1957.3003170000002,934.0
Bangladesh,1972,1800.719505,807.0
Bangladesh,1973,1870.465392,792.0
Bangladesh,1974,1919.728243,872.0
Bangladesh,1975,1806.2930419999998,843.0
Bangladesh,1976,1936.2402280000001,862.0
Bangladesh,1977,1760.156963,843.0
Bangladesh,1978,1889.6305320000001,878.0
Bangladesh,1979,1945.939234,894.0
Bangladesh,1980,1896.200897,875.0
Bangladesh,1981,1875.44546,878.0
Bangladesh,1982,1904.162744,869.0
Bangladesh,1983,1924.252247,891.0
Bangladesh,1984,1904.313975,918.0
Bangladesh,1985,1944.9776969999998,925.0
Bangladesh,1986,1949.5808160000001,944.0
Bangladesh,1987,2024.4321459999999,960.0
Bangladesh,1988,2008.062633,964.0
Bangladesh,1989,1996.314735,966.0
Bangladesh,1990,2030.6763529999998,1006.0
Bangladesh,1991,2044.3664800000001,1031.4299
Bangladesh,1992,2046.89472,1062.4604
Bangladesh,1993,1954.929921,1095.6564
Bangladesh,1994,1953.498348,1136.4185
Bangladesh,1995,1997.50227,1182.9514
Bangladesh,1996,2007.632255,1234.0841
Bangladesh,1997,2058.8740399999997,1291.5126
Bangladesh,1998,2125.26834,1348.1499
Bangladesh,1999,2229.31529,1412.9813
Bangladesh,2000,2221.728513,1485.3092
Bangladesh,2001,2295.631798,1551.1965
Bangladesh,2002,2280.90862,1621.267
Bangladesh,2003,2320.255258,1710.7313
Bangladesh,2004,2354.199856,1812.6246
Bangladesh,2005,2346.0904330000003,1925.6062
Bangladesh,2006,2347.099313,2057.6985
Bangladesh,2007,2391.9751100000003,2194.4224
Bangladesh,2008,2361.98879,2321.0505
Bangladesh,2009,2403.00902,2448.887
Bangladesh,2010,2328.28812,2599.2083
Bangladesh,2011,2365.5314949999997,2772.0
Bangladesh,2012,2383.635523,2914.0488
Bangladesh,2013,2384.773585,3057.4697
Bangladesh,2014,2410.236453,3216.8923
Bangladesh,2015,2480.9955,3402.3213
Bangladesh,2016,2426.111348,3598.5103
Bangladesh,2017,2488.19931,3808.8728
Bangladesh,2018,2566.933216,4056.6465
Bangladesh,2019,2523.014924,4242.7515
Bangladesh,2020,2587.918477,4418.9644
Bangladesh,2021,2593.019894,4684.003
Bangladesh,2022,2608.238706,4925.721
Barbados,1961,2500.03854,5683.0
Barbados,1962,2551.02247,5923.0
Barbados,1963,2608.86701,6033.0
Barbados,1964,2544.63378,6355.0
Barbados,1965,2513.050405,6468.0
Barbados,1966,2514.46112,6873.0
Barbados,1967,2680.49375,7492.0
Barbados,1968,2580.66176,8429.0
Barbados,1969,2576.6839099999997,9247.0
Barbados,1970,2697.12587,10197.0
Barbados,1971,2906.4577600000002,10514.0
Barbados,1972,2805.71605,10567.0
Barbados,1973,2878.82903,10635.0
Barbados,1974,2780.2358700000004,10080.0
Barbados,1975,2736.8489600000003,9825.0
Barbados,1976,2805.83573,10222.0
Barbados,1977,2824.601844,10541.0
Barbados,1978,2934.32782,11014.0
Barbados,1979,2844.02762,11837.0
Barbados,1980,3019.7983700000004,12318.0
Barbados,1981,3014.07827,12065.0
Barbados,1982,2910.2655700000005,11424.0
Barbados,1983,2958.1378000000004,11419.0
Barbados,1984,2905.37066,11772.0
Barbados,1985,2896.5872200000003,11848.0
Barbados,1986,3048.05826,12404.0
Barbados,1987,3109.16917,12683.0
Barbados,1988,3076.22607,13087.0
Barbados,1989,3132.24373,13498.0
Barbados,1990,3111.5746499999996,12994.0
Barbados,1991,3013.66173,12298.506
Barbados,1992,2991.95286,11427.267
Barbados,1993,2923.24661,11343.598
Barbados,1994,2909.5755,11405.56
Barbados,1995,2877.92083,11473.859
Barbados,1996,2924.42963,11760.825
Barbados,1997,2999.87959,12124.509
Barbados,1998,2832.98776,12384.762
Barbados,1999,2981.48781,12237.948
Barbados,2000,2855.16821,12600.022
Barbados,2001,2895.76776,12112.181
Barbados,2002,2868.61018,12025.474
Barbados,2003,2894.22929,12094.819
Barbados,2004,2819.26468,12078.735
Barbados,2005,2945.27132,12379.45
Barbados,2006,2890.91965,12889.877
Barbados,2007,2956.92902,12917.439
Barbados,2008,2940.2776400000002,12786.107
Barbados,2009,2961.20847,12094.324
Barbados,2010,3081.94128,11954.322
Barbados,2011,3045.6125,11870.0
Barbados,2012,3069.98515,11860.0
Barbados,2013,3055.55767,11809.0
Barbados,2014,3042.03813,11780.0
Barbados,2015,3078.9456099999998,11849.0
Barbados,2016,3062.04396,12124.693
Barbados,2017,3033.0863,12157.3125
Barbados,2018,3077.7820199999996,12029.747
Barbados,2019,3125.34586,12040.277
Barbados,2020,3190.0342199999996,10487.387
Barbados,2021,3179.5991299999996,10386.526
Barbados,2022,3190.28283,11545.848
Belarus,1992,3113.40132,9960.843
Belarus,1993,3195.43557,9077.44
Belarus,1994,3121.9429200000004,7932.001
Belarus,1995,3192.36155,6993.622
Belarus,1996,3281.4241700000002,7128.3545
Belarus,1997,3281.5735999999997,7885.0195
Belarus,1998,3219.19099,8481.967
Belarus,1999,3115.74311,8689.713
Belarus,2000,2989.92828,9110.9795
Belarus,2001,3040.47552,9462.374
Belarus,2002,2974.83976,9870.309
Belarus,2003,2815.50027,10492.987
Belarus,2004,2896.51847,11615.686
Belarus,2005,2986.18168,12629.558
Belarus,2006,3087.85221,13792.554
Belarus,2007,3193.2635,14856.956
Belarus,2008,3209.00105,16223.997
Belarus,2009,3132.15199,16088.725
Belarus,2010,3178.2804100000003,17172.46
Belarus,2011,3231.0280700000003,17918.0
Belarus,2012,3304.06142,18245.008
Belarus,2013,3316.57492,18456.41
Belarus,2014,3338.35606,18805.18
Belarus,2015,3303.55515,18122.863
Belarus,2016,3297.0924999999997,17701.959
Belarus,2017,3315.64563,18193.273
Belarus,2018,3317.0792699999997,18809.494
Belarus,2019,3375.14709,19130.395
Belarus,2020,3434.9495,19053.156
Belarus,2021,3417.05687,19541.914
Belarus,2022,3461.49044,18699.799
Belgium,2000,3714.9074,33719.77
Belgium,2001,3752.11552,33923.344
Belgium,2002,3751.20254,34419.695
Belgium,2003,3720.14998,34588.477
Belgium,2004,3729.055,35740.35
Belgium,2005,3726.3446999999996,36338.383
Belgium,2006,3729.9512699999996,37051.902
Belgium,2007,3731.4091799999997,38082.875
Belgium,2008,3723.89189,38117.348
Belgium,2009,3713.75324,36998.65
Belgium,2010,3707.66007,37739.33
Belgium,2011,3704.79698,38130.0
Belgium,2012,3698.28732,38173.234
Belgium,2013,3718.6605,38169.832
Belgium,2014,3795.34491,38599.426
Belgium,2015,3807.9457300000004,39160.324
Belgium,2016,3775.54481,39456.863
Belgium,2017,3795.1495999999997,39940.824
Belgium,2018,3807.8237099999997,40471.914
Belgium,2019,3855.4187899999997,41155.527
Belgium,2020,3865.78395,38763.44
Belgium,2021,3911.83673,40970.805
Belgium,2022,3913.8783000000003,41872.395
Benin,1961,1672.7521780000002,1482.0
Benin,1962,1689.411729,1400.0
Benin,1963,1632.47417,1430.0
Benin,1964,1596.19465,1492.0
Benin,1965,1729.288436,1532.0
Benin,1966,1718.572612,1549.0
Benin,1967,1743.7072400000002,1525.0
Benin,1968,1839.19832,1545.0
Benin,1969,1776.657344,1551.0
Benin,1970,1719.1797499999998,1543.0
Benin,1971,1791.8972239999998,1535.0
Benin,1972,1702.601691,1640.0
Benin,1973,1777.8103449999999,1666.0
Benin,1974,1657.578866,1733.0
Benin,1975,1511.524574,1570.0
Benin,1976,1798.916007,1548.0
Benin,1977,1742.8856099999998,1570.0
Benin,1978,1781.275,1519.0
