Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Afghanistan,1982,74.89827,249.6149,468.0107,2058.116,2850.63987,2.63,8.76,16.42,72.2
Afghanistan,1983,75.21506,245.11047,466.73026,2043.0394,2830.09519,2.66,8.66,16.49,72.19
Afghanistan,1984,70.33897,224.1101,436.93845,1866.0695,2597.45702,2.71,8.63,16.82,71.84
Afghanistan,1985,60.294453,210.38487,416.5221,1737.2896,2424.491023,2.49,8.68,17.18,71.66
Afghanistan,1986,50.688736,205.16116,417.41284,1690.5283,2363.791036,2.14,8.68,17.66,71.52
Afghanistan,1987,54.597195,242.3649,362.061,1990.2426,2649.265695,2.06,9.15,13.67,75.12
Afghanistan,1988,56.043446,213.16388,371.67014,1765.5884,2406.465866,2.33,8.86,15.44,73.37
Afghanistan,1989,56.518772,199.96916,434.5447,1634.284,2325.316632,2.43,8.6,18.69,70.28
Afghanistan,1990,66.02912,191.93243,424.2225,1571.376,2253.56005,2.93,8.52,18.82,69.73
Afghanistan,1991,66.94067,178.9756,381.36395,1479.0425,2106.32272,3.18,8.5,18.11,70.22
Afghanistan,1992,62.158974,165.50763,356.75882,1382.486,1966.9114240000001,3.16,8.41,18.14,70.29
Afghanistan,1993,59.34682,171.50055,302.3398,1406.4506,1939.6377699999998,3.06,8.84,15.59,72.51
Afghanistan,1994,60.90544,161.57593,291.0558,1332.6565,1846.19367,3.3,8.75,15.77,72.18
Afghanistan,1995,62.48845,155.85016,377.09473,1304.8174,1900.25074,3.29,8.2,19.84,68.67
Afghanistan,1996,66.38979,158.57251,362.5729,1323.0894,1910.6246,3.47,8.3,18.98,69.25
Afghanistan,1997,69.97301,164.31494,317.6618,1379.8331,1931.78285,3.62,8.51,16.44,71.43
Afghanistan,1998,72.08615,163.0995,325.76144,1375.5288,1936.4758900000002,3.72,8.42,16.82,71.03
Afghanistan,1999,72.92216,152.71846,343.8879,1291.7552,1861.2837200000001,3.92,8.21,18.48,69.4
Afghanistan,2000,60.566673,154.56778,295.93774,1320.2512,1831.323393,3.31,8.44,16.16,72.09
Afghanistan,2001,46.602135,162.45496,255.36453,1363.6282,1828.049825,2.55,8.89,13.97,74.59
Afghanistan,2002,59.241013,162.35194,279.95117,1394.8744,1896.4185229999998,3.12,8.56,14.76,73.55
Afghanistan,2003,53.770893,168.06454,274.45728,1427.5826,1923.875313,2.79,8.74,14.27,74.2
Afghanistan,2004,54.43897,170.86089,320.66998,1459.3416,2005.31144,2.71,8.52,15.99,72.77
Afghanistan,2005,53.054146,164.98943,336.93658,1429.4567,1984.4368559999998,2.67,8.31,16.98,72.03
Afghanistan,2006,45.487274,170.09337,282.45056,1483.9718,1982.0030040000001,2.3,8.58,14.25,74.87
Afghanistan,2007,46.617058,181.22075,293.70575,1559.1799,2080.7234580000004,2.24,8.71,14.12,74.93
Afghanistan,2008,48.17924,184.34683,273.0293,1577.7476,2083.3029699999997,2.31,8.85,13.11,75.73
Afghanistan,2009,47.13155,186.10506,278.91547,1587.2195,2099.37158,2.25,8.86,13.29,75.6
Afghanistan,2010,49.673714,212.48868,341.39716,1596.6553,2200.214854,2.26,9.66,15.52,72.57
Afghanistan,2011,48.197678,206.78357,322.73306,1594.1412,2171.855508,2.22,9.52,14.86,73.4
Afghanistan,2012,49.408356,201.2623,336.0187,1579.2032,2165.892556,2.28,9.29,15.51,72.91
Afghanistan,2013,48.714203,204.23259,342.46564,1609.9226,2205.3350330000003,2.21,9.26,15.53,73.0
Afghanistan,2014,58.663258,203.56549,376.58218,1631.6466,2270.457528,2.58,8.97,16.59,71.86
Afghanistan,2015,50.642647,205.08476,350.4579,1645.2177,2251.403007,2.25,9.11,15.57,73.08
Afghanistan,2016,48.629646,210.6486,374.06497,1607.9326,2241.2758160000003,2.17,9.4,16.69,71.74
Afghanistan,2017,47.020023,214.32661,367.72092,1678.9382,2308.005753,2.04,9.29,15.93,72.74
Afghanistan,2018,44.61164,206.72322,378.1406,1632.2788,2261.75426,1.97,9.14,16.72,72.17
Afghanistan,2019,40.82642,202.57567,376.05807,1603.8937,2223.35386,1.84,9.11,16.91,72.14
Afghanistan,2020,44.2103,208.64229,376.79507,1630.963,2260.61066,1.96,9.23,16.67,72.15
Afghanistan,2021,41.823364,203.62323,378.2147,1621.5073,2245.1685939999998,1.86,9.07,16.85,72.22
Afghanistan,2022,36.48791,210.94066,412.3134,1614.1543,2273.89627,1.6,9.28,18.13,70.99
Albania,1961,74.15804,185.65056,396.58044,1527.6774,2184.06644,3.4,8.5,18.16,69.95
Albania,1962,73.18874,187.54617,408.67004,1540.8479,2210.25285,3.31,8.49,18.49,69.71
Albania,1963,71.77946,183.5814,383.87183,1492.3604,2131.5930900000003,3.37,8.61,18.01,70.01
Albania,1964,69.97493,189.5814,430.0312,1556.4573,2246.04483,3.12,8.44,19.15,69.3
Albania,1965,71.07163,192.5978,395.4151,1570.8079,2229.89243,3.19,8.64,17.73,70.44
Albania,1966,71.2721,185.25214,419.3063,1550.4744,2226.30494,3.2,8.32,18.83,69.64
Albania,1967,76.42178,185.24104,419.45273,1547.6888,2228.80435,3.43,8.31,18.82,69.44
Albania,1968,71.90208,194.06885,423.40152,1610.8658,2300.2382500000003,3.13,8.44,18.41,70.03
Albania,1969,71.64231,198.77113,429.3245,1656.9294,2356.66734,3.04,8.43,18.22,70.31
Albania,1970,72.8042,199.62315,459.655,1636.1724,2368.25475,3.07,8.43,19.41,69.09
Albania,1971,75.93813,195.79703,431.79254,1614.3336,2317.8613,3.28,8.45,18.63,69.65
Albania,1972,73.11864,204.88165,392.8406,1677.2942,2348.1350899999998,3.11,8.73,16.73,71.43
Albania,1973,75.88791,203.90443,433.34125,1682.4578,2395.5913899999996,3.17,8.51,18.09,70.23
Albania,1974,76.71155,210.28592,460.97952,1712.3959,2460.37289,3.12,8.55,18.74,69.6
Albania,1975,76.206436,206.55226,481.82678,1701.189,2465.774476,3.09,8.38,19.54,68.99
Albania,1976,78.10887,229.69237,514.1342,1831.8647,2653.8001400000003,2.94,8.66,19.37,69.03
Albania,1977,78.95391,244.04659,530.8847,1900.9276,2754.8127999999997,2.87,8.86,19.27,69.0
Albania,1978,84.0262,231.5689,514.2332,1842.1969,2672.0252,3.14,8.67,19.25,68.94
Albania,1979,85.26984,216.72087,547.9583,1746.9958,2596.94481,3.28,8.35,21.1,67.27
Albania,1980,85.62826,217.89012,526.6978,1765.428,2595.6441800000002,3.3,8.39,20.29,68.02
Albania,1981,88.19173,229.22627,546.54395,1820.3086,2684.27055,3.29,8.54,20.36,67.81
Albania,1982,89.09363,229.01167,523.60614,1838.3407,2680.05214,3.32,8.55,19.54,68.59
Albania,1983,89.92473,244.07564,574.13245,1913.9062,2822.0390199999997,3.19,8.65,20.34,67.82
Albania,1984,86.601585,240.93784,550.39984,1876.226,2754.165265,3.14,8.75,19.98,68.12
Albania,1985,84.990364,225.51537,519.9506,1778.4508,2608.907134,3.26,8.64,19.93,68.17
Albania,1986,80.86226,246.43736,527.47876,1900.0685,2754.84688,2.94,8.95,19.15,68.97
Albania,1987,83.82,221.17903,533.15967,1740.6797,2578.8383999999996,3.25,8.58,20.67,67.5
Albania,1988,89.54484,231.33801,552.7504,1819.7725,2693.40575,3.32,8.59,20.52,67.56
Albania,1989,91.71088,229.9454,575.0723,1785.4805,2682.20908,3.42,8.57,21.44,66.57
Albania,1990,100.57328,225.92183,576.5613,1797.4058,2700.4622099999997,3.72,8.37,21.35,66.56
Albania,1991,112.488754,219.45425,650.58386,1728.5028,2711.0296639999997,4.15,8.09,24.0,63.76
Albania,1992,117.82446,240.01747,660.6361,1768.5643,2787.04233,4.23,8.61,23.7,63.46
Albania,1993,124.05454,245.98244,694.8513,1848.8297,2913.7179800000004,4.26,8.44,23.85,63.45
Albania,1994,146.02684,243.48846,698.48193,1889.882,2977.87923,4.9,8.18,23.46,63.46
Albania,1995,162.82372,207.21893,723.52466,1706.3822,2799.94951,5.82,7.4,25.84,60.94
Albania,1996,174.17168,214.85292,767.65247,1769.9014,2926.57847,5.95,7.34,26.23,60.48
Albania,1997,150.00594,217.29405,679.0182,1764.2302,2810.54839,5.34,7.73,24.16,62.77
Albania,1998,148.2436,218.09792,697.2069,1759.0051,2822.5535200000004,5.25,7.73,24.7,62.32
Albania,1999,162.62482,223.43742,719.4494,1805.0021,2910.51374,5.59,7.68,24.72,62.02
Albania,2000,162.38437,215.0789,709.87317,1766.6449,2853.9813400000003,5.69,7.54,24.87,61.9
Albania,2001,171.571,216.04,751.4009,1786.9647,2925.9766,5.86,7.38,25.68,61.07
Albania,2002,186.50542,221.41531,759.7898,1815.0432,2982.7537300000004,6.25,7.42,25.47,60.85
Albania,2003,195.50108,202.52333,769.9959,1711.5173,2879.53761,6.79,7.03,26.74,59.44
Albania,2004,198.85852,196.69972,828.72943,1673.525,2897.8126700000003,6.86,6.79,28.6,57.75
Albania,2005,203.05733,205.25995,828.4788,1749.2605,2986.0565800000004,6.8,6.87,27.74,58.58
Albania,2006,210.14084,196.92365,858.8569,1710.0315,2975.95289,7.06,6.62,28.86,57.46
Albania,2007,210.22578,197.32231,860.52014,1727.3767,2995.4449299999997,7.02,6.59,28.73,57.67
Albania,2008,224.84909,205.3135,905.87305,1772.5696,3108.60524,7.23,6.6,29.14,57.02
Albania,2009,229.95401,203.77936,975.90015,1774.9509,3184.58442,7.22,6.4,30.64,55.74
Albania,2010,228.48158,205.52202,940.696,1864.5103,3239.2099,7.05,6.34,29.04,57.56
Albania,2011,233.17213,210.9349,942.03375,1898.1056,3284.2463800000005,7.1,6.42,28.68,57.79
Albania,2012,234.08281,212.61462,971.16736,1908.0155,3325.88029,7.04,6.39,29.2,57.37
Albania,2013,239.69778,210.86256,967.2908,1901.0796,3318.93074,7.22,6.35,29.14,57.28
Albania,2014,232.9776,212.23846,998.8756,1851.157,3295.24866,7.07,6.44,30.31,56.18
Albania,2015,242.32573,210.94113,1006.515,1851.95,3311.73186,7.32,6.37,30.39,55.92
Albania,2016,254.51982,208.58696,1042.5271,1840.079,3345.71288,7.61,6.23,31.16,55.0
Albania,2017,257.59473,207.80049,1062.9656,1827.3647,3355.72552,7.68,6.19,31.68,54.46
Albania,2018,250.54466,207.91907,1048.0946,1825.9521,3332.51043,7.52,6.24,31.45,54.79
Albania,2019,257.3271,214.53221,1032.5458,1857.5826,3361.9877100000003,7.65,6.38,30.71,55.25
Albania,2020,243.29144,217.13753,1005.32916,1877.992,3343.75013,7.28,6.49,30.07,56.16
Albania,2021,238.6279,225.00348,972.12317,1900.498,3336.25255,7.15,6.74,29.14,56.97
Albania,2022,264.61392,215.92113,1070.9807,1856.7004,3408.21615,7.76,6.34,31.42,54.48
Algeria,1961,42.908253,136.08159,266.45667,1164.11,1609.556513,2.67,8.45,16.55,72.32
Algeria,1962,36.496433,138.31708,227.74135,1172.3325,1574.887363,2.32,8.78,14.46,74.44
Algeria,1963,30.14233,132.96657,242.56676,1141.9547,1547.63036,1.95,8.59,15.67,73.79
Algeria,1964,31.261345,132.64618,266.45697,1142.919,1573.2834950000001,1.99,8.43,16.94,72.65
Algeria,1965,32.552505,141.4051,277.54315,1191.6572,1643.1579550000001,1.98,8.61,16.89,72.52
Algeria,1966,33.85499,139.631,274.4881,1189.5319,1637.5059899999999,2.07,8.53,16.76,72.64
Algeria,1967,33.50123,147.33832,289.90723,1255.6776,1726.42438,1.94,8.53,16.79,72.73
Algeria,1968,36.898293,153.03304,297.6427,1310.9542,1798.528233,2.05,8.51,16.55,72.89
Algeria,1969,37.827484,152.45494,311.63147,1305.7053,1807.619194,2.09,8.43,17.24,72.23
Algeria,1970,36.45124,151.26198,322.4016,1275.1432,1785.25802,2.04,8.47,18.06,71.43
Algeria,1971,38.76529,152.57675,325.66058,1324.884,1841.88662,2.1,8.28,17.68,71.93
Algeria,1972,40.771744,168.72105,348.94678,1429.6132,1988.052774,2.05,8.49,17.55,71.91
Algeria,1973,40.306335,173.69699,323.82083,1459.1519,1996.976055,2.02,8.7,16.22,73.07
Algeria,1974,45.618774,180.3543,409.59515,1511.1976,2146.765824,2.13,8.4,19.08,70.39
Algeria,1975,46.083042,189.61478,363.82202,1610.1472,2209.667042,2.09,8.58,16.47,72.87
Algeria,1976,48.65484,187.15022,332.8827,1590.8191,2159.50686,2.25,8.67,15.41,73.67
Algeria,1977,52.497803,187.46822,458.16263,1613.8259,2311.954553,2.27,8.11,19.82,69.8
Algeria,1978,52.64673,203.42496,479.66327,1718.5995,2454.33446,2.15,8.29,19.54,70.02
Algeria,1979,51.556114,208.77922,506.50427,1793.1666,2560.0062040000003,2.01,8.16,19.79,70.05
Algeria,1980,57.81652,217.11546,543.14453,1867.5657,2685.64221,2.15,8.08,20.22,69.54
Algeria,1981,63.55241,208.22932,635.89026,1808.6812,2716.35319,2.34,7.67,23.41,66.58
Algeria,1982,67.67564,206.62178,637.5785,1773.831,2685.7069199999996,2.52,7.69,23.74,66.05
Algeria,1983,73.17243,207.62103,583.6054,1799.6951,2664.09396,2.75,7.79,21.91,67.55
Algeria,1984,71.26516,204.17406,566.97656,1760.7825,2603.19828,2.74,7.84,21.78,67.64
Algeria,1985,75.94735,213.01797,581.128,1842.4187,2712.51202,2.8,7.85,21.42,67.92
Algeria,1986,70.331,224.69492,505.28412,1918.3411,2718.65114,2.59,8.26,18.59,70.56
Algeria,1987,74.85766,221.88618,517.47266,1904.5918,2718.8082999999997,2.75,8.16,19.03,70.05
Algeria,1988,72.84687,227.0525,594.0759,1890.9817,2784.95697,2.62,8.15,21.33,67.9
Algeria,1989,76.789566,230.69933,622.386,1921.8779,2851.7527959999998,2.69,8.09,21.82,67.39
Algeria,1990,78.29885,226.45865,643.5459,1899.533,2847.8364,2.75,7.95,22.6,66.7
Algeria,1991,75.75223,229.90596,621.23035,1901.4019,2828.29044,2.68,8.13,21.96,67.23
Algeria,1992,76.64318,239.73224,676.66656,1969.5292,2962.57118,2.59,8.09,22.84,66.48
Algeria,1993,85.47431,236.76797,659.5457,1975.747,2957.5349800000004,2.89,8.01,22.3,66.8
Algeria,1994,81.6588,232.76883,618.75104,1915.6002,2848.77887,2.87,8.17,21.72,67.24
Algeria,1995,77.43155,234.354,637.5747,1918.2843,2867.64455,2.7,8.17,22.23,66.89
Algeria,1996,66.16004,243.25842,569.90564,1982.4984,2861.8224999999998,2.31,8.5,19.91,69.27
Algeria,1997,69.10382,230.37343,602.54517,1901.7297,2803.75212,2.46,8.22,21.49,67.83
Algeria,1998,74.69626,248.0441,594.00146,1946.3688,2863.11062,2.61,8.66,20.75,67.98
Algeria,1999,73.15516,251.44522,615.72266,1977.4678,2917.7908399999997,2.51,8.62,21.1,67.77
Algeria,2000,76.69089,234.75294,605.0492,1969.6382,2886.13123,2.66,8.13,20.96,68.24
Algeria,2001,79.053406,238.39159,645.72595,1998.2122,2961.383146,2.67,8.05,21.8,67.48
Algeria,2002,82.19477,245.72255,604.11926,2068.7087,3000.74528,2.74,8.19,20.13,68.94
Algeria,2003,81.605484,255.44281,562.9302,2146.339,3046.317494,2.68,8.39,18.48,70.46
Algeria,2004,89.46661,252.85292,588.8552,2132.103,3063.27773,2.92,8.25,19.22,69.6
Algeria,2005,89.64851,255.44696,568.2936,2120.7102,3034.0992699999997,2.95,8.42,18.73,69.9
Algeria,2006,89.8198,253.90105,634.178,2149.1687,3127.06755,2.87,8.12,20.28,68.73
Algeria,2007,89.966576,251.70932,620.0242,2160.0293,3121.729396,2.88,8.06,19.86,69.19
Algeria,2008,87.50426,254.9608,620.759,2164.2322,3127.45626,2.8,8.15,19.85,69.2
Algeria,2009,93.41171,261.41336,603.7727,2229.62,3188.2177699999997,2.93,8.2,18.94,69.93
Algeria,2010,106.33585,254.12804,791.8713,2060.807,3213.1421899999996,3.31,7.91,24.64,64.14
Algeria,2011,111.819084,253.34569,878.0353,2073.8025,3317.0025739999996,3.37,7.64,26.47,62.52
Algeria,2012,115.84131,260.0293,827.35876,2126.565,3329.79437,3.48,7.81,24.85,63.86
Algeria,2013,117.00678,258.26962,913.90533,2116.1628,3405.3445300000003,3.44,7.58,26.84,62.14
Algeria,2014,120.69488,254.79591,912.21124,2110.4995,3398.20153,3.55,7.5,26.84,62.11
Algeria,2015,117.78124,257.45874,875.6818,2133.283,3384.20478,3.48,7.61,25.88,63.04
Algeria,2016,118.77441,252.28204,938.5034,2103.7134,3413.27325,3.48,7.39,27.5,61.63
Algeria,2017,114.34367,250.39568,902.9874,2082.1445,3349.87125,3.41,7.47,26.96,62.16
Algeria,2018,108.14916,264.86877,817.7178,2155.3188,3346.05453,3.23,7.92,24.44,64.41
Algeria,2019,110.47595,268.10147,861.03186,2191.4978,3431.10708,3.22,7.81,25.09,63.87
Algeria,2020,106.31551,264.9995,891.2212,2194.9478,3457.48401,3.07,7.66,25.78,63.48
Algeria,2021,101.539825,275.04974,879.74866,2197.22,3453.5582249999998,2.94,7.96,25.47,63.62
Algeria,2022,104.938286,273.0291,871.1319,2175.4062,3424.505486,3.06,7.97,25.44,63.52
Angola,1961,28.46361,111.22174,246.64328,1328.7373,1715.06593,1.66,6.48,14.38,77.47
Angola,1962,30.702265,113.45987,278.9174,1326.5264,1749.605935,1.75,6.48,15.94,75.82
Angola,1963,30.29683,115.75639,258.44437,1392.5583,1797.0558899999999,1.69,6.44,14.38,77.49
Angola,1964,35.963997,121.02667,268.43997,1394.2695,1819.7001370000003,1.98,6.65,14.75,76.62
Angola,1965,36.68636,116.55399,275.88577,1417.985,1847.11112,1.99,6.31,14.94,76.77
Angola,1966,37.471558,116.93027,280.91785,1436.2776,1871.5972779999997,2.0,6.25,15.01,76.74
Angola,1967,42.555256,121.33029,283.48254,1466.2238,1913.591886,2.22,6.34,14.81,76.62
Angola,1968,43.574184,114.08659,284.02393,1418.3357,1860.020404,2.34,6.13,15.27,76.25
Angola,1969,43.39807,120.06127,284.58032,1515.9755,1964.01516,2.21,6.11,14.49,77.19
Angola,1970,47.482838,120.12509,291.88574,1530.7745,1990.268168,2.39,6.04,14.67,76.91
Angola,1971,42.56767,124.51245,303.23407,1551.0442,2021.3583899999999,2.11,6.16,15.0,76.73
Angola,1972,35.8393,121.05274,293.90228,1509.315,1960.10932,1.83,6.18,14.99,77.0
Angola,1973,35.947693,115.2464,291.01596,1453.1597,1895.369753,1.9,6.08,15.35,76.67
Angola,1974,37.16606,117.21605,289.29025,1393.0518,1836.72416,2.02,6.38,15.75,75.84
Angola,1975,35.116074,124.05092,282.6941,1360.4666,1802.327694,1.95,6.88,15.68,75.48
Angola,1976,41.000584,119.53692,300.31485,1355.3004,1816.1527540000002,2.26,6.58,16.54,74.62
Angola,1977,52.53637,119.40083,363.9051,1328.6831,1864.5254,2.82,6.4,19.52,71.26
Angola,1978,52.566624,121.06253,390.49487,1323.6853,1887.809324,2.78,6.41,20.69,70.12
Angola,1979,51.142307,119.74692,400.79388,1282.037,1853.720107,2.76,6.46,21.62,69.16
Angola,1980,51.114754,122.09704,386.76895,1286.9108,1846.891544,2.77,6.61,20.94,69.68
Angola,1981,57.25412,114.133545,371.71152,1223.6101,1766.7092850000001,3.24,6.46,21.04,69.26
Angola,1982,63.11226,103.352875,345.826,1132.895,1645.186135,3.84,6.28,21.02,68.86
Angola,1983,62.17755,101.136665,338.6022,1114.1766,1616.093015,3.85,6.26,20.95,68.94
Angola,1984,66.657326,93.797455,328.56134,1070.2361,1559.2522210000002,4.27,6.02,21.07,68.64
Angola,1985,77.41272,90.94512,319.99484,1075.288,1563.64068,4.95,5.82,20.46,68.77
Angola,1986,63.357044,87.33197,321.75854,1038.8552,1511.3027539999998,4.19,5.78,21.29,68.74
Angola,1987,65.13763,83.27999,316.8902,1021.0543,1486.36212,4.38,5.6,21.32,68.69
Angola,1988,64.12169,79.49357,332.95825,971.3064,1447.87991,4.43,5.49,23.0,67.08
Angola,1989,62.78237,74.05101,343.77374,937.80945,1418.4165699999999,4.43,5.22,24.24,66.12
Angola,1990,55.037357,81.70274,362.3826,959.474,1458.596697,3.77,5.6,24.84,65.78
Angola,1991,41.713642,78.252945,337.5456,969.85986,1427.372047,2.92,5.48,23.65,67.95
Angola,1992,39.4999,80.73568,328.3186,990.6239,1439.1780800000001,2.74,5.61,22.81,68.83
Angola,1993,37.483826,80.889885,297.53897,970.66974,1386.582421,2.7,5.83,21.46,70.0
Angola,1994,35.061382,91.28722,273.11716,1057.5845,1457.050262,2.41,6.27,18.74,72.58
Angola,1995,33.293804,90.9041,285.5686,1080.8911,1490.657604,2.23,6.1,19.16,72.51
Angola,1996,35.60496,94.51307,305.41885,1085.4944,1521.0312800000002,2.34,6.21,20.08,71.37
Angola,1997,37.133083,97.50925,293.83646,1082.6702,1511.148993,2.46,6.45,19.44,71.65
Angola,1998,36.43445,92.55945,297.80222,1091.56,1518.35612,2.4,6.1,19.61,71.89
Angola,1999,37.427113,92.61916,292.29367,1134.2484,1556.588343,2.4,5.95,18.78,72.87
Angola,2000,41.341263,94.41079,300.10248,1104.9845,1540.839033,2.68,6.13,19.48,71.71
Angola,2001,43.29117,95.00006,304.4297,1131.7375,1574.4584300000001,2.75,6.03,19.34,71.88
Angola,2002,47.66547,100.03907,309.44754,1188.1143,1645.26638,2.9,6.08,18.81,72.21
Angola,2003,46.580124,102.20126,334.44876,1220.9836,1704.2137440000001,2.73,6.0,19.62,71.64
Angola,2004,43.60086,104.003006,332.95908,1263.1279,1743.690846,2.5,5.96,19.1,72.44
Angola,2005,45.45262,107.61123,348.63873,1279.5255,1781.2280799999999,2.55,6.04,19.57,71.83
Angola,2006,47.357616,109.60002,350.46002,1305.243,1812.660656,2.61,6.05,19.33,72.01
Angola,2007,51.25031,112.082344,360.5168,1328.5612,1852.410654,2.77,6.05,19.46,71.72
Angola,2008,54.38539,119.83797,369.8512,1361.2812,1905.35576,2.85,6.29,19.41,71.44
Angola,2009,49.954742,123.958015,373.90063,1396.8413,1944.654687,2.57,6.37,19.23,71.83
Angola,2010,64.95296,127.94007,487.9897,1749.6174,2430.5001300000004,2.67,5.26,20.08,71.99
Angola,2011,73.76407,130.94025,513.50366,1776.458,2494.6659799999998,2.96,5.25,20.58,71.21
Angola,2012,82.27573,128.37575,482.96973,1746.7286,2440.3498099999997,3.37,5.26,19.79,71.58
Angola,2013,82.62133,133.62512,504.182,1796.6741,2517.10255,3.28,5.31,20.03,71.38
Angola,2014,98.92193,138.95415,561.55975,1750.0712,2549.50703,3.88,5.45,22.03,68.64
Angola,2015,75.31958,140.2902,524.0505,1729.6232,2469.28348,3.05,5.68,21.22,70.05
Angola,2016,67.29474,135.26881,512.1433,1713.2588,2427.96565,2.77,5.57,21.09,70.56
Angola,2017,70.69878,140.39842,526.6739,1711.1782,2448.9493,2.89,5.73,21.51,69.87
Angola,2018,68.38845,140.41415,502.90088,1738.8094,2450.51288,2.79,5.73,20.52,70.96
Angola,2019,61.118458,133.62917,490.0769,1740.1671,2424.9916279999998,2.52,5.51,20.21,71.76
Angola,2020,55.842228,133.62961,464.26596,1741.3921,2395.129898,2.33,5.58,19.38,72.71
Angola,2021,58.911148,134.64833,458.17004,1749.0596,2400.789118,2.45,5.61,19.08,72.85
Angola,2022,64.31688,132.06932,472.15976,1763.1414,2431.68736,2.64,5.43,19.42,72.51
Antigua and Barbuda,1961,124.1339,104.32075,435.63644,1289.9766,1954.0676899999999,6.35,5.34,22.29,66.01
Antigua and Barbuda,1962,126.76811,98.66257,515.0468,1394.762,2135.23948,5.94,4.62,24.12,65.32
Antigua and Barbuda,1963,119.34954,97.69243,490.90442,1304.7529,2012.69929,5.93,4.85,24.39,64.83
Antigua and Barbuda,1964,120.466545,109.42411,508.7021,1387.8757,2126.468455,5.67,5.15,23.92,65.27
Antigua and Barbuda,1965,118.98907,111.70239,530.67645,1462.6709,2224.03881,5.35,5.02,23.86,65.77
Antigua and Barbuda,1966,126.00092,100.66444,555.45844,1394.7294,2176.8532,5.79,4.62,25.52,64.07
Antigua and Barbuda,1967,117.15904,73.0639,555.2917,1219.5474,1965.0620399999998,5.96,3.72,28.26,62.06
Antigua and Barbuda,1968,107.93348,78.39126,545.5779,1282.1064,2014.00904,5.36,3.89,27.09,63.66
Antigua and Barbuda,1969,131.03816,81.27175,539.28326,1310.3014,2061.8945700000004,6.36,3.94,26.15,63.55
Antigua and Barbuda,1970,137.03726,88.18751,659.56244,1372.2972,2257.08441,6.07,3.91,29.22,60.8
Antigua and Barbuda,1971,135.79893,87.73069,660.6733,1324.3661,2208.56902,6.15,3.97,29.91,59.96
Antigua and Barbuda,1972,137.72423,89.09127,613.597,1189.7648,2030.1772999999998,6.78,4.39,30.22,58.6
Antigua and Barbuda,1973,131.9444,84.326004,554.2616,1199.0764,1969.608404,6.7,4.28,28.14,60.88
Antigua and Barbuda,1974,128.49338,89.18243,551.7435,1169.2317,1938.65101,6.63,4.6,28.46,60.31
Antigua and Barbuda,1975,133.89786,91.86016,595.4368,1186.6243,2007.8191199999999,6.67,4.58,29.66,59.1
Antigua and Barbuda,1976,132.85217,89.930016,530.0248,1214.2749,1967.081886,6.75,4.57,26.94,61.73
Antigua and Barbuda,1977,139.66006,89.61228,483.09708,1163.874,1876.24342,7.44,4.78,25.75,62.03
Antigua and Barbuda,1978,148.99496,79.11197,526.718,1075.4436,1830.26853,8.14,4.32,28.78,58.76
