Country,Year,Obesity Percentage
Antigua and Barbuda,1992,12.63833
Antigua and Barbuda,1993,13.24126
Antigua and Barbuda,1994,13.88682
Antigua and Barbuda,1995,14.57403
Antigua and Barbuda,1996,15.29971
Antigua and Barbuda,1997,16.05209
Antigua and Barbuda,1998,16.82582
Antigua and Barbuda,1999,17.62364
Antigua and Barbuda,2000,18.43421
Antigua and Barbuda,2001,19.24878
Antigua and Barbuda,2002,20.0529
Antigua and Barbuda,2003,20.83283
Antigua and Barbuda,2004,21.59845
Antigua and Barbuda,2005,22.34898
Antigua and Barbuda,2006,23.09018
Antigua and Barbuda,2007,23.816
Antigua and Barbuda,2008,24.52133
Antigua and Barbuda,2009,25.21264
Antigua and Barbuda,2010,25.88887
Antigua and Barbuda,2011,26.55757
Antigua and Barbuda,2012,27.21925
Antigua and Barbuda,2013,27.87781
Antigua and Barbuda,2014,28.54254
Antigua and Barbuda,2015,29.20848
Antigua and Barbuda,2016,29.87401
Antigua and Barbuda,2017,30.55123
Antigua and Barbuda,2018,31.23646
Antigua and Barbuda,2019,31.93299
Antigua and Barbuda,2020,32.63795
Antigua and Barbuda,2021,33.34641
Antigua and Barbuda,2022,34.06155
Argentina,1990,12.76571
Argentina,1991,13.25297
Argentina,1992,13.75238
Argentina,1993,14.26037
Argentina,1994,14.78015
Argentina,1995,15.31589
Argentina,1996,15.86693
Argentina,1997,16.43372
Argentina,1998,17.01372
Argentina,1999,17.60494
Argentina,2000,18.2046
Argentina,2001,18.80678
Argentina,2002,19.41742
Argentina,2003,20.03713
Argentina,2004,20.66814
Argentina,2005,21.31116
Argentina,2006,21.9675
Argentina,2007,22.64092
Argentina,2008,23.33433
Argentina,2009,24.05369
Argentina,2010,24.8019
Argentina,2011,25.58346
Argentina,2012,26.39856
Argentina,2013,27.24496
Argentina,2014,28.12135
Argentina,2015,29.02925
Argentina,2016,29.96906
Argentina,2017,30.93398
Argentina,2018,31.91741
Argentina,2019,32.92105
Argentina,2020,33.94071
Argentina,2021,34.9745
Argentina,2022,36.02564
Armenia,1990,10.92192
Armenia,1991,11.256
Armenia,1992,11.66532
Armenia,1993,12.13739
Armenia,1994,12.60284
Armenia,1995,13.05563
Armenia,1996,13.49487
Armenia,1997,13.95061
Armenia,1998,14.41419
Armenia,1999,14.87743
Armenia,2000,15.34282
Armenia,2001,15.81475
Armenia,2002,16.29014
Armenia,2003,16.76304
Armenia,2004,17.22403
Armenia,2005,17.67855
Armenia,2006,18.14032
Armenia,2007,18.60811
Armenia,2008,19.09408
Armenia,2009,19.60807
Armenia,2010,20.13533
Armenia,2011,20.66799
Armenia,2012,21.20161
Armenia,2013,21.76452
Armenia,2014,22.37304
Armenia,2015,23.02809
Armenia,2016,23.71398
Armenia,2017,24.40158
Armenia,2018,25.09498
Armenia,2019,25.8029
Armenia,2020,26.49705
Armenia,2021,27.17718
Armenia,2022,27.86621
Australia,1990,12.83769
Australia,1991,13.50583
Australia,1992,14.19788
Australia,1993,14.91294
Australia,1994,15.64554
Australia,1995,16.38653
Australia,1996,17.13992
Australia,1997,17.90616
Australia,1998,18.67274
Australia,1999,19.42981
Australia,2000,20.17326
Australia,2001,20.89676
Australia,2002,21.59152
Australia,2003,22.25661
Australia,2004,22.88891
Australia,2005,23.48533
Australia,2006,24.04497
Australia,2007,24.56777
Australia,2008,25.05259
Australia,2009,25.50872
Australia,2010,25.95835
Australia,2011,26.39872
Australia,2012,26.82558
Australia,2013,27.25627
Australia,2014,27.70339
Australia,2015,28.17116
Australia,2016,28.65649
Australia,2017,29.14901
Australia,2018,29.64319
Australia,2019,30.14886
Australia,2020,30.68957
Australia,2021,31.25505
Australia,2022,31.82415
Austria,1990,9.9452
Austria,1991,10.16396
Austria,1992,10.40411
Austria,1993,10.67204
Austria,1994,10.97207
Austria,1995,11.29134
Austria,1996,11.62232
Austria,1997,11.96522
Austria,1998,12.31429
Austria,1999,12.66333
Austria,2000,13.00345
Austria,2001,13.33327
Austria,2002,13.64599
Austria,2003,13.93927
Austria,2004,14.21208
Austria,2005,14.46008
Austria,2006,14.69192
Austria,2007,14.90291
Austria,2008,15.08366
Austria,2009,15.23543
Austria,2010,15.35948
Austria,2011,15.46111
Austria,2012,15.5483
Austria,2013,15.63362
Austria,2014,15.72439
Austria,2015,15.82201
Austria,2016,15.94532
Austria,2017,16.0986
Austria,2018,16.26565
Austria,2019,16.43674
Austria,2020,16.62115
Austria,2021,16.82485
Austria,2022,17.04036
Azerbaijan,1990,10.39474
Azerbaijan,1991,10.72346
Azerbaijan,1992,11.06957
Azerbaijan,1993,11.43175
Azerbaijan,1994,11.77798
Azerbaijan,1995,12.10987
Azerbaijan,1996,12.45764
Azerbaijan,1997,12.81744
Azerbaijan,1998,13.19304
Azerbaijan,1999,13.60886
Azerbaijan,2000,14.05896
Azerbaijan,2001,14.51433
Azerbaijan,2002,14.9756
Azerbaijan,2003,15.44596
Azerbaijan,2004,15.8999
Azerbaijan,2005,16.33301
Azerbaijan,2006,16.77191
Azerbaijan,2007,17.22094
Azerbaijan,2008,17.68345
Azerbaijan,2009,18.20733
Azerbaijan,2010,18.79375
Azerbaijan,2011,19.40353
Azerbaijan,2012,20.03992
Azerbaijan,2013,20.70032
Azerbaijan,2014,21.38194
Azerbaijan,2015,22.09034
Azerbaijan,2016,22.83265
Azerbaijan,2017,23.59459
Azerbaijan,2018,24.36877
Azerbaijan,2019,25.1584
Azerbaijan,2020,25.93212
Azerbaijan,2021,26.69587
Azerbaijan,2022,27.50411
Bahamas,1990,17.95087
Bahamas,1991,18.84488
Bahamas,1992,19.78855
Bahamas,1993,20.77425
Bahamas,1994,21.79989
Bahamas,1995,22.86607
Bahamas,1996,23.96929
Bahamas,1997,25.09621
Bahamas,1998,26.23986
Bahamas,1999,27.39412
Bahamas,2000,28.54112
Bahamas,2001,29.6664
Bahamas,2002,30.77109
Bahamas,2003,31.85059
Bahamas,2004,32.90067
Bahamas,2005,33.92987
Bahamas,2006,34.93702
Bahamas,2007,35.91322
Bahamas,2008,36.85688
Bahamas,2009,37.77128
Bahamas,2010,38.64859
Bahamas,2011,39.48506
Bahamas,2012,40.28464
Bahamas,2013,41.04779
Bahamas,2014,41.79354
Bahamas,2015,42.53596
Bahamas,2016,43.2752
Bahamas,2017,44.00649
Bahamas,2018,44.72953
Bahamas,2019,45.44717
Bahamas,2020,46.16628
Bahamas,2021,46.89243
Bahamas,2022,47.61047
Bahrain,1990,16.38288
Bahrain,1991,17.1265
Bahrain,1992,17.82894
Bahrain,1993,18.51993
Bahrain,1994,19.20744
Bahrain,1995,19.90168
Bahrain,1996,20.60498
Bahrain,1997,21.32315
Bahrain,1998,22.06561
Bahrain,1999,22.83855
Bahrain,2000,23.64232
Bahrain,2001,24.47136
Bahrain,2002,25.31652
Bahrain,2003,26.0415
Bahrain,2004,26.53661
Bahrain,2005,26.95861
Bahrain,2006,27.44442
Bahrain,2007,28.00394
Bahrain,2008,28.63582
Bahrain,2009,29.33228
Bahrain,2010,30.02965
Bahrain,2011,30.62584
Bahrain,2012,31.11994
Bahrain,2013,31.6891
Bahrain,2014,32.31689
Bahrain,2015,32.8167
Bahrain,2016,33.25712
Bahrain,2017,33.70923
Bahrain,2018,34.24779
Bahrain,2019,34.87986
Bahrain,2020,35.67412
Bahrain,2021,36.5512
Bahrain,2022,37.18739
Bangladesh,1990,0.29506
Bangladesh,1991,0.32275
Bangladesh,1992,0.35308
Bangladesh,1993,0.38635
Bangladesh,1994,0.42339
Bangladesh,1995,0.46462
Bangladesh,1996,0.51067
Bangladesh,1997,0.56249
Bangladesh,1998,0.62078
Bangladesh,1999,0.68597
Bangladesh,2000,0.75858
Bangladesh,2001,0.84025
Bangladesh,2002,0.93176
Bangladesh,2003,1.033
Bangladesh,2004,1.14446
Bangladesh,2005,1.26664
Bangladesh,2006,1.40082
Bangladesh,2007,1.54757
Bangladesh,2008,1.70738
Bangladesh,2009,1.87857
Bangladesh,2010,2.05956
Bangladesh,2011,2.25159
Bangladesh,2012,2.45627
Bangladesh,2013,2.67443
Bangladesh,2014,2.90642
Bangladesh,2015,3.15455
Bangladesh,2016,3.41904
Bangladesh,2017,3.69806
Bangladesh,2018,3.98976
Bangladesh,2019,4.29426
Bangladesh,2020,4.61226
Bangladesh,2021,4.94368
Bangladesh,2022,5.29035
Barbados,1990,14.9851
Barbados,1991,15.57498
Barbados,1992,16.1908
Barbados,1993,16.83104
Barbados,1994,17.50235
Barbados,1995,18.21159
Barbados,1996,18.95667
Barbados,1997,19.7309
Barbados,1998,20.51906
Barbados,1999,21.32405
Barbados,2000,22.14663
Barbados,2001,22.97342
Barbados,2002,23.78612
Barbados,2003,24.58456
Barbados,2004,25.37148
Barbados,2005,26.14764
Barbados,2006,26.91716
Barbados,2007,27.6827
Barbados,2008,28.44647
Barbados,2009,29.20147
Barbados,2010,29.93842
Barbados,2011,30.66154
Barbados,2012,31.36797
Barbados,2013,32.06153
Barbados,2014,32.75169
Barbados,2015,33.44161
Barbados,2016,34.13566
Barbados,2017,34.82745
Barbados,2018,35.50994
Barbados,2019,36.18716
Barbados,2020,36.86197
Barbados,2021,37.5435
Barbados,2022,38.22936
Belarus,1990,18.01655
Belarus,1991,18.15561
Belarus,1992,18.30894
Belarus,1993,18.47284
Belarus,1994,18.66213
Belarus,1995,18.88207
Belarus,1996,19.1309
Belarus,1997,19.40371
Belarus,1998,19.69162
Belarus,1999,19.9968
Belarus,2000,20.32302
Belarus,2001,20.66048
Belarus,2002,20.99697
Belarus,2003,21.33194
Belarus,2004,21.66691
Belarus,2005,21.99983
Belarus,2006,22.32354
Belarus,2007,22.64245
Belarus,2008,22.95635
Belarus,2009,23.26139
Belarus,2010,23.55512
Belarus,2011,23.84025
Belarus,2012,24.12328
Belarus,2013,24.40096
Belarus,2014,24.67239
Belarus,2015,24.94105
Belarus,2016,25.20509
Belarus,2017,25.4647
Belarus,2018,25.71212
Belarus,2019,25.94651
Belarus,2020,26.15491
Belarus,2021,26.34413
Belarus,2022,26.55127
Belgium,1990,13.27495
Belgium,1991,13.49402
Belgium,1992,13.73231
Belgium,1993,13.99318
Belgium,1994,14.27798
Belgium,1995,14.58088
Belgium,1996,14.90155
Belgium,1997,15.23971
Belgium,1998,15.59007
Belgium,1999,15.94891
Belgium,2000,16.30682
Belgium,2001,16.6652
Belgium,2002,17.02287
Belgium,2003,17.37502
Belgium,2004,17.71869
Belgium,2005,18.04284
Belgium,2006,18.34542
Belgium,2007,18.62983
Belgium,2008,18.89075
Belgium,2009,19.12702
Belgium,2010,19.33674
Belgium,2011,19.52285
Belgium,2012,19.69495
Belgium,2013,19.86841
Belgium,2014,20.05495
Belgium,2015,20.25622
Belgium,2016,20.476
Belgium,2017,20.70753
Belgium,2018,20.94379
Belgium,2019,21.18782
Belgium,2020,21.44325
Belgium,2021,21.71175
Belgium,2022,22.00038
Belize,1990,16.21896
Belize,1991,16.91468
Belize,1992,17.60507
Belize,1993,18.29741
Belize,1994,19.02257
Belize,1995,19.79699
Belize,1996,20.63052
Belize,1997,21.51601
Belize,1998,22.43382
Belize,1999,23.36879
Belize,2000,24.30884
Belize,2001,25.2405
Belize,2002,26.15908
Belize,2003,27.06364
Belize,2004,27.94769
Belize,2005,28.81255
Belize,2006,29.66045
Belize,2007,30.49168
Belize,2008,31.30718
Belize,2009,32.10032
Belize,2010,32.85743
Belize,2011,33.58813
Belize,2012,34.31164
Belize,2013,35.02625
Belize,2014,35.74171
Belize,2015,36.47226
Belize,2016,37.2159
Belize,2017,37.97209
Belize,2018,38.73309
Belize,2019,39.50306
Belize,2020,40.29014
Belize,2021,41.09466
Belize,2022,41.91092
Benin,1990,1.73895
Benin,1991,1.88114
Benin,1992,2.03511
Benin,1993,2.19273
Benin,1994,2.36931
Benin,1995,2.57394
Benin,1996,2.79169
Benin,1997,3.02548
Benin,1998,3.2777
Benin,1999,3.54808
Benin,2000,3.83264
Benin,2001,4.12742
Benin,2002,4.42899
Benin,2003,4.73471
Benin,2004,5.03978
Benin,2005,5.34032
Benin,2006,5.63444
Benin,2007,5.91659
Benin,2008,6.17992
Benin,2009,6.42254
Benin,2010,6.64635
Benin,2011,6.85658
Benin,2012,7.05907
Benin,2013,7.26452
Benin,2014,7.47981
Benin,2015,7.71191
Benin,2016,7.96598
Benin,2017,8.23948
Benin,2018,8.53092
Benin,2019,8.84295
Benin,2020,9.1767
Benin,2021,9.5273
Benin,2022,9.8947
Bermuda,1990,12.4245
Bermuda,1991,13.01228
Bermuda,1992,13.62026
Bermuda,1993,14.25546
Bermuda,1994,14.92281
Bermuda,1995,15.6232
Bermuda,1996,16.35007
Bermuda,1997,17.10035
Bermuda,1998,17.86915
Bermuda,1999,18.65639
Bermuda,2000,19.44199
Bermuda,2001,20.19786
Bermuda,2002,20.92297
Bermuda,2003,21.62774
Bermuda,2004,22.32177
Bermuda,2005,23.01975
Bermuda,2006,23.72693
Bermuda,2007,24.42972
Bermuda,2008,25.12397
Bermuda,2009,25.80543
Bermuda,2010,26.47216
Bermuda,2011,27.11256
Bermuda,2012,27.73521
Bermuda,2013,28.34963
Bermuda,2014,28.96744
Bermuda,2015,29.59715
Bermuda,2016,30.24064
Bermuda,2017,30.88301
Bermuda,2018,31.51013
Bermuda,2019,32.13849
Bermuda,2020,32.76849
Bermuda,2021,33.39849
Bermuda,2022,34.00804
Bhutan,1990,1.5414
Bhutan,1991,1.65595
Bhutan,1992,1.77784
Bhutan,1993,1.90703
Bhutan,1994,2.04532
Bhutan,1995,2.19313
Bhutan,1996,2.35115
Bhutan,1997,2.52055
Bhutan,1998,2.70179
Bhutan,1999,2.88492
Bhutan,2000,3.06816
Bhutan,2001,3.25993
Bhutan,2002,3.46112
Bhutan,2003,3.67334
Bhutan,2004,3.89701
Bhutan,2005,4.14397
Bhutan,2006,4.42313
Bhutan,2007,4.72442
Bhutan,2008,5.04072
Bhutan,2009,5.37151
Bhutan,2010,5.7182
Bhutan,2011,6.08244
Bhutan,2012,6.46953
Bhutan,2013,6.88381
Bhutan,2014,7.3272
Bhutan,2015,7.80355
Bhutan,2016,8.31137
Bhutan,2017,8.85692
Bhutan,2018,9.43668
Bhutan,2019,10.04012
Bhutan,2020,10.66656
Bhutan,2021,11.31482
Bhutan,2022,11.98425
Bolivia,1990,7.66047
Bolivia,1991,7.99544
Bolivia,1992,8.34771
Bolivia,1993,8.7184
Bolivia,1994,9.10934
Bolivia,1995,9.52149
Bolivia,1996,9.9554
Bolivia,1997,10.40998
Bolivia,1998,10.88442
Bolivia,1999,11.37813
Bolivia,2000,11.8871
Bolivia,2001,12.40648
Bolivia,2002,12.93746
Bolivia,2003,13.47937
Bolivia,2004,14.03298
Bolivia,2005,14.59964
Bolivia,2006,15.18192
Bolivia,2007,15.78451
Bolivia,2008,16.40987
Bolivia,2009,17.06186
Bolivia,2010,17.74129
Bolivia,2011,18.44822
Bolivia,2012,19.18134
Bolivia,2013,19.93685
Bolivia,2014,20.71533
Bolivia,2015,21.51982
Bolivia,2016,22.35159
Bolivia,2017,23.20854
Bolivia,2018,24.08427
Bolivia,2019,24.98196
Bolivia,2020,25.90197
Bolivia,2021,26.84188
Bolivia,2022,27.80303
Bosnia and Herzegovina,1990,11.94343
Bosnia and Herzegovina,1991,12.1686
Bosnia and Herzegovina,1992,12.69325
Bosnia and Herzegovina,1993,13.41658
Bosnia and Herzegovina,1994,13.96084
Bosnia and Herzegovina,1995,14.20216
Bosnia and Herzegovina,1996,14.10969
Bosnia and Herzegovina,1997,14.09758
Bosnia and Herzegovina,1998,14.24815
Bosnia and Herzegovina,1999,14.47466
Bosnia and Herzegovina,2000,14.73793
Bosnia and Herzegovina,2001,15.02999
Bosnia and Herzegovina,2002,15.34193
Bosnia and Herzegovina,2003,15.69376
Bosnia and Herzegovina,2004,16.10858
Bosnia and Herzegovina,2005,16.54604
Bosnia and Herzegovina,2006,16.97532
Bosnia and Herzegovina,2007,17.41796
Bosnia and Herzegovina,2008,17.87533
Bosnia and Herzegovina,2009,18.35194
Bosnia and Herzegovina,2010,18.83581
Bosnia and Herzegovina,2011,19.32047
Bosnia and Herzegovina,2012,19.81407
Bosnia and Herzegovina,2013,20.31744
Bosnia and Herzegovina,2014,20.82318
Bosnia and Herzegovina,2015,21.3392
Bosnia and Herzegovina,2016,21.87354
Bosnia and Herzegovina,2017,22.42233
Bosnia and Herzegovina,2018,22.98452
Bosnia and Herzegovina,2019,23.5717
Bosnia and Herzegovina,2020,24.18778
Bosnia and Herzegovina,2021,24.82762
Bosnia and Herzegovina,2022,25.46701
Botswana,1990,4.97554
Botswana,1991,5.25088
Botswana,1992,5.53709
Botswana,1993,5.83445
Botswana,1994,6.145
Botswana,1995,6.47009
Botswana,1996,6.80759
Botswana,1997,7.158
Botswana,1998,7.5227
Botswana,1999,7.90128
Botswana,2000,8.28947
Botswana,2001,8.68512
Botswana,2002,9.08302
Botswana,2003,9.48277
Botswana,2004,9.88634
Botswana,2005,10.29109
Botswana,2006,10.69116
Botswana,2007,11.08483
Botswana,2008,11.4715
Botswana,2009,11.85186
Botswana,2010,12.23249
Botswana,2011,12.6148
Botswana,2012,12.99999
Botswana,2013,13.3894
Botswana,2014,13.79013
Botswana,2015,14.20499
Botswana,2016,14.63676
Botswana,2017,15.0859
Botswana,2018,15.5446
Botswana,2019,16.01181
Botswana,2020,16.48969
Botswana,2021,16.97099
Botswana,2022,17.45848
Brazil,1990,7.74046
Brazil,1991,8.05763
Brazil,1992,8.38816
Brazil,1993,8.73086
Brazil,1994,9.08924
Brazil,1995,9.46464
Brazil,1996,9.85783
Brazil,1997,10.26889
Brazil,1998,10.69583
Brazil,1999,11.13777
Brazil,2000,11.59227
Brazil,2001,12.05542
Brazil,2002,12.53112
Brazil,2003,13.02587
Brazil,2004,13.54873
Brazil,2005,14.10034
Brazil,2006,14.67993
Brazil,2007,15.29198
Brazil,2008,15.943
Brazil,2009,16.6386
Brazil,2010,17.38293
Brazil,2011,18.17543
Brazil,2012,19.01208
Brazil,2013,19.88592
Brazil,2014,20.79278
Brazil,2015,21.72682
Brazil,2016,22.683
Brazil,2017,23.65411
Brazil,2018,24.64102
Brazil,2019,25.64392
Brazil,2020,26.6663
Brazil,2021,27.70533
Brazil,2022,28.76292
Brunei,1990,7.45116
Brunei,1991,7.95408
Brunei,1992,8.48648
Brunei,1993,9.04042
Brunei,1994,9.6118
Brunei,1995,10.20081
Brunei,1996,10.80928
Brunei,1997,11.4404
Brunei,1998,12.09399
Brunei,1999,12.77368
Brunei,2000,13.48141
Brunei,2001,14.21839
Brunei,2002,14.98577
Brunei,2003,15.78597
Brunei,2004,16.61754
Brunei,2005,17.48265
Brunei,2006,18.37559
Brunei,2007,19.28743
Brunei,2008,20.20951
Brunei,2009,21.13117
Brunei,2010,22.04468
Brunei,2011,22.94475
Brunei,2012,23.8272
Brunei,2013,24.70476
Brunei,2014,25.58119
Brunei,2015,26.4571
Brunei,2016,27.33255
Brunei,2017,28.20222
Brunei,2018,29.05845
Brunei,2019,29.9032
Brunei,2020,30.73948
Brunei,2021,31.56486
Brunei,2022,32.37802
Bulgaria,1990,12.91381
Bulgaria,1991,13.08055
Bulgaria,1992,13.25758
Bulgaria,1993,13.44815
Bulgaria,1994,13.64758
Bulgaria,1995,13.86387
Bulgaria,1996,14.10628
Bulgaria,1997,14.37419
Bulgaria,1998,14.67508
Bulgaria,1999,15.00776
Bulgaria,2000,15.36416
Bulgaria,2001,15.73865
Bulgaria,2002,16.11571
Bulgaria,2003,16.50149
Bulgaria,2004,16.89812
Bulgaria,2005,17.29869
Bulgaria,2006,17.70115
Bulgaria,2007,18.10628
Bulgaria,2008,18.5173
Bulgaria,2009,18.93428
Bulgaria,2010,19.34738
Bulgaria,2011,19.75344
Bulgaria,2012,20.15541
Bulgaria,2013,20.56531
Bulgaria,2014,20.984
Bulgaria,2015,21.4041
Bulgaria,2016,21.8189
Bulgaria,2017,22.22754
Bulgaria,2018,22.64054
Bulgaria,2019,23.05409
Bulgaria,2020,23.45558
Bulgaria,2021,23.85309
Bulgaria,2022,24.24786
Burkina Faso,1990,0.51412
Burkina Faso,1991,0.55861
Burkina Faso,1992,0.60769
Burkina Faso,1993,0.66133
Burkina Faso,1994,0.72032
Burkina Faso,1995,0.78576
Burkina Faso,1996,0.85899
Burkina Faso,1997,0.94106
Burkina Faso,1998,1.03218
Burkina Faso,1999,1.13343
Burkina Faso,2000,1.24538
Burkina Faso,2001,1.36803
Burkina Faso,2002,1.5016
Burkina Faso,2003,1.64647
Burkina Faso,2004,1.80138
Burkina Faso,2005,1.96498
Burkina Faso,2006,2.1361
Burkina Faso,2007,2.31363
Burkina Faso,2008,2.49624
Burkina Faso,2009,2.68186
Burkina Faso,2010,2.86923
Burkina Faso,2011,3.0587
Burkina Faso,2012,3.25233
Burkina Faso,2013,3.45615
Burkina Faso,2014,3.67517
Burkina Faso,2015,3.91066
Burkina Faso,2016,4.16422
Burkina Faso,2017,4.43681
Burkina Faso,2018,4.72953
Burkina Faso,2019,5.04297
Burkina Faso,2020,5.37614
Burkina Faso,2021,5.72836
Burkina Faso,2022,6.10077
Burundi,1990,0.7475
Burundi,1991,0.78924
Burundi,1992,0.83204
Burundi,1993,0.88748
Burundi,1994,0.9353
Burundi,1995,0.97607
Burundi,1996,1.03384
Burundi,1997,1.09409
Burundi,1998,1.15318
Burundi,1999,1.21524
Burundi,2000,1.28245
Burundi,2001,1.35303
Burundi,2002,1.42779
Burundi,2003,1.50719
Burundi,2004,1.59161
Burundi,2005,1.68198
Burundi,2006,1.77851
Burundi,2007,1.88057
Burundi,2008,1.98606
Burundi,2009,2.09807
Burundi,2010,2.21688
Burundi,2011,2.34205
Burundi,2012,2.47587
Burundi,2013,2.61916
Burundi,2014,2.77757
Burundi,2015,2.95183
Burundi,2016,3.13931
Burundi,2017,3.33906
Burundi,2018,3.55096
Burundi,2019,3.77201
Burundi,2020,4.00917
Burundi,2021,4.26484
Burundi,2022,4.5345
Cambodia,1990,0.44342
Cambodia,1991,0.475
Cambodia,1992,0.508
Cambodia,1993,0.54318
Cambodia,1994,0.58388
Cambodia,1995,0.62934
Cambodia,1996,0.67838
Cambodia,1997,0.73223
Cambodia,1998,0.79179
Cambodia,1999,0.85354
Cambodia,2000,0.91595
Cambodia,2001,0.9817
Cambodia,2002,1.05164
Cambodia,2003,1.1262
Cambodia,2004,1.2065
Cambodia,2005,1.29452
Cambodia,2006,1.39009
Cambodia,2007,1.49113
Cambodia,2008,1.59916
Cambodia,2009,1.71623
